step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
333,41.2409,-0.0104,-0.0289244,40.9821,0.5,0.5
334,41.2411,-0.0117,-0.0208094,41.0552,0.5,0.5
335,41.2412,-0.0124,-0.030127,41.0916,0.5,0.5
336,41.2414,-0.0129,-0.0331804,41.1281,0.5,0.5
337,41.2416,-0.0135,-0.0314904,41.1644,0.5,0.5
338,41.2418,-0.0142,-0.0297821,41.2007,0.5,0.5
339,41.242,-0.0157,-0.0169041,41.273,0.5,0.5
340,41.2423,-0.0165,-0.0277766,41.309,0.5,0.5
341,41.2493,-0.0837,1.03016,41.4169,0.5,0.5
342,41.2514,-0.0462,-0.625589,41.4527,0.5,0.5
343,41.2543,0.0532,-1.61843,41.4568,0.5,0.5
344,41.2605,0.0792,-0.467104,41.3313,0.5,0.5
345,41.2716,0.1052,-0.471838,41.3162,0.5,0.5
346,41.2879,0.1278,-0.422422,41.2037,0.5,0.5
347,41.3093,0.1463,-0.361252,41.1976,0.5,0.5
348,41.3385,0.1707,-0.458657,41.1871,0.5,0.5
349,41.3676,0.1707,-0.0744443,41.1871,0.5,0.5
350,41.3985,0.1757,-0.154185,41.1833,0.5,0.5
351,41.4306,0.1793,-0.132875,41.2498,0.5,0.5
352,41.4621,0.1773,-0.0444059,41.2855,0.5,0.5
353,41.4919,0.1726,-0.00112364,41.3225,0.5,0.5
354,41.5167,0.1577,0.162127,41.3943,0.5,0.5
355,41.5354,0.1367,0.261912,41.4629,0.5,0.5
356,41.5512,0.1256,0.10792,41.484,0.5,0.5
357,41.5646,0.1157,0.090743,41.488,0.5,0.5
358,41.5758,0.1059,0.0908776,41.51,0.5,0.5
359,41.5819,0.0778,0.384121,41.6068,0.5,0.5
360,41.5848,0.0541,0.319059,41.7055,0.5,0.5
361,41.5873,0.05,0.0110711,41.7033,0.5,0.5
362,41.5899,0.0512,-0.0726462,41.7128,0.5,0.5
363,41.5929,0.0545,-0.106343,41.7429,0.5,0.5
364,41.5973,0.0665,-0.245562,41.8338,0.5,0.5
365,41.6034,0.0781,-0.241391,41.9227,0.5,0.5
366,41.6098,0.0802,-0.0921848,41.954,0.5,0.5
367,41.6134,0.0596,0.269018,42.0391,0.5,0.5
368,41.614,0.0251,0.49414,42.1412,0.5,0.5
369,41.6142,0.0134,0.137139,42.1455,0.5,0.5
370,41.6142,0.0041,0.101011,42.1173,0.5,0.5
371,41.6145,-0.0177,0.301819,42.176,0.5,0.5
372,41.6148,-0.0179,-0.038336,42.2966,0.5,0.5
373,41.6174,0.0504,-1.12953,42.3594,0.5,0.5
374,41.6231,0.0756,-0.455281,42.3879,0.5,0.5
375,41.6333,0.1009,-0.461462,42.4109,0.5,0.5
376,41.649,0.1255,-0.454929,42.261,0.5,0.5
377,41.6711,0.1487,-0.437132,42.2458,0.5,0.5
378,41.7002,0.1705,-0.419093,42.2126,0.5,0.5
379,41.7383,0.1951,-0.467722,42.1883,0.5,0.5
380,41.7914,0.2304,-0.642719,42.1719,0.5,0.5
381,41.8706,0.2815,-0.900912,42.1539,0.5,0.5
382,41.9691,0.3138,-0.610787,42.0695,0.5,0.5
383,42.0926,0.3514,-0.701211,42.0222,0.5,0.5
384,42.2738,0.4257,-1.29283,41.8998,0.5,0.5
385,42.4588,0.4302,-0.194509,41.7866,0.5,0.5
386,42.5816,0.3503,1.14899,41.5686,0.5,0.5
387,42.6759,0.3072,0.576993,41.5787,0.5,0.5
388,42.6842,0.0911,3.34059,41.344,0.5,0.5
389,42.6851,0.0289,0.92785,41.2196,0.5,0.5
390,42.6863,-0.0352,0.969331,41.2224,0.5,0.5
391,42.6965,-0.1009,1.00641,41.1082,0.5,0.5
392,42.7245,-0.1675,1.03266,41.0469,0.5,0.5
393,42.7795,-0.2344,1.04955,40.9627,0.5,0.5
394,42.8701,-0.3011,1.05856,40.8831,0.5,0.5
395,43.1137,-0.4935,3.07322,40.6414,0.5,0.5
396,43.4848,-0.6092,1.88633,40.4804,0.5,0.5
397,44.0503,-0.752,2.33925,40.2396,0.5,0.5
398,44.7616,-0.8434,1.54658,40.0017,0.5,0.5
399,45.514,-0.8674,0.489798,39.7698,0.5,0.5
400,46.2421,-0.8533,-0.112377,39.6946,0.5,0.5
401,46.9236,-0.8255,-0.332731,39.6902,0.5,0.5
402,47.545,-0.7883,-0.487072,39.7166,0.5,0.5
403,48.0977,-0.7434,-0.616047,39.7074,0.5,0.5
404,48.5815,-0.6956,-0.669968,39.6813,0.5,0.5
405,48.9982,-0.6455,-0.71488,39.6438,0.5,0.5
406,49.3509,-0.5939,-0.747487,39.5921,0.5,0.5
407,49.6437,-0.5411,-0.775613,39.5395,0.5,0.5
408,49.8817,-0.4879,-0.791238,39.4823,0.5,0.5
409,50.0707,-0.4347,-0.800591,39.4235,0.5,0.5
410,50.1803,-0.3311,-1.61287,39.2988,0.5,0.5
411,50.2598,-0.2819,-0.76478,39.2374,0.5,0.5
412,50.2963,-0.1911,-1.43623,39.1044,0.5,0.5
413,50.3191,-0.1508,-0.648027,39.0161,0.5,0.5
414,50.326,-0.0831,-1.09172,38.8908,0.5,0.5
415,50.3265,-0.0229,-0.98442,38.7733,0.5,0.5
416,50.3268,-0.0169,-0.131841,38.6477,0.5,0.5
417,50.3274,-0.0257,0.102856,38.5763,0.5,0.5
418,50.3329,-0.0742,0.736899,38.6717,0.5,0.5
419,50.3471,-0.119,0.686749,38.7054,0.5,0.5
420,50.3676,-0.1431,0.365136,38.7173,0.5,0.5
421,50.3956,-0.1675,0.374339,38.627,0.5,0.5
422,50.4323,-0.1915,0.372458,38.5785,0.5,0.5
423,50.4878,-0.2356,0.697092,38.5554,0.5,0.5
424,50.5691,-0.2852,0.792791,38.5473,0.5,0.5
425,50.6535,-0.2905,0.0961696,38.419,0.5,0.5
426,50.6811,-0.1659,-1.9721,38.2578,0.5,0.5
427,50.6914,0.1017,-4.27257,38.4086,0.5,0.5
428,50.7939,0.3201,-3.53714,38.2672,0.5,0.5
429,51.0806,0.5355,-3.52894,38.0332,0.5,0.5
430,51.6207,0.7349,-3.31321,37.8087,0.5,0.5
431,52.4394,0.9048,-2.87963,37.5851,0.5,0.5
432,53.3466,0.9525,-0.96406,37.511,0.5,0.5
433,54.5234,1.0848,-2.32088,37.2187,0.5,0.5
434,55.735,1.1007,-0.491009,37.1459,0.5,0.5
435,56.964,1.1086,-0.367001,37.0836,0.5,0.5
436,58.1965,1.1102,-0.268634,37.08,0.5,0.5
437,59.3661,1.0815,0.213201,37.2275,0.5,0.5
438,60.4394,1.036,0.485458,37.3265,0.5,0.5
439,61.3414,0.9497,1.1431,37.3406,0.5,0.5
440,62.1865,0.9193,0.267679,37.3318,0.5,0.5
441,62.8729,0.8285,1.2349,37.1648,0.5,0.5
442,63.4693,0.7723,0.699666,37.1347,0.5,0.5
443,63.9679,0.7061,0.868719,36.9695,0.5,0.5
444,64.4458,0.6913,0.0614775,36.8826,0.5,0.5
445,64.91,0.6813,-0.0126727,36.8514,0.5,0.5
446,65.3526,0.6653,0.0843653,36.9013,0.5,0.5
447,65.7725,0.648,0.107621,37.0214,0.5,0.5
448,66.1879,0.6445,-0.10943,37.0654,0.5,0.5
